"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"18","R_23aCuKOCZ621Dr5","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"19","R_8Ah8UTPrNqLFwEp","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"20","R_2v16iFGQtJoY6Ni","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"21","R_1dlR3KaXYwBLpbQ","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"22","R_1q36Wl3vNFGweAV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"23","R_1Qrstc65j3mDjOy","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"24","R_3EGdSohhRpn2NAm","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"25","R_3qZQrEkfgGQkP1j","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"26","R_2agiNjpCM2XteBd","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"27","R_2EEiShV45wlzTIy","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"28","R_3PcWu61J36hxSQK","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"29","R_22l9o233HXrAnIm","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"30","R_1QmjP3vt2JsIts1","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"31","R_2QrHkkC1vulSaxz","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"32","R_ufEtsqAs3Cy7mxP","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"33","R_1BUV2RDWtD1OrZ4","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"34","R_1dhMnTrxiv7j239","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"35","R_3ndRKf9M9pAWk5p","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0
"36","R_1NzCkHREBEr0oI5","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"37","R_1d5mqPSxnbN1Kki","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"38","R_2DTEniWVDyEndVH","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"39","R_sG3OrEvR0EpcChb","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"40","R_2vkcmZAtgdPbbaW","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"41","R_10wkykfdDrW7iq0","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"42","R_1JWOxV3t0k6K6Oj","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"43","R_VPTUCtiFPgvHba1","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"44","R_1dbkR5MGp2g3Z9J","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"45","R_2aEVR5fMAJoPdcS","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"46","R_1oF5pYHNOhg55HX","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"47","R_2CkQlAgT1h7ZbKG","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"48","R_294IpeNqEu4uwfG","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"49","R_XTC7SIr7sV9v9yp","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"50","R_9sP29BnaGnvA9MZ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"51","R_2X1n8Rl8oIXhMD2","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"52","R_1jCXgHavlXUCWCF","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"53","R_1mRjBvN6itBFouT","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"54","R_NWNzV8RKGXsTp7P","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"55","R_297eK1ldYhqAK4Y","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"56","R_3fTqHr4rTEzwi9M","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"57","R_2bZYVn6vTuea1Io","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"58","R_9tPGlIXq7aaOnqV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"59","R_2BzXiVfbSFRrFix","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"60","R_pyK7JmHxm9WY37j","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"61","R_1KxQS8JQwxoxSla","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"62","R_2A1f9BFtAUeDj9h","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"63","R_UmRIlxjtai1OEeJ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,1
"64","R_3P6tt5E5a5jMNZx","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"65","R_1cSoG0AeCQ3aRSc","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"66","R_0VBxa2VByZfmMkV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"67","R_tQcXkZSux6wbQel","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"68","R_XU0NQ1RjkRCUdvX","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"69","R_2CfUa4EZCfZqvSj","Alan Le","Alan","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"70","R_23aCuKOCZ621Dr5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"71","R_1QmH59hTtQGO4oV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"72","R_1BPlmh9jKTkvFfC","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"73","R_4U4ZZOcpU0DkGmB","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"74","R_3HhJ1O6vkZPZhWi","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"75","R_Rw9mYdFfR8DHiKJ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"76","R_1F97lNvuV2XdW9r","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"77","R_2D7Hz95Eig9jG3Q","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"78","R_3OcVUG1uOgyAeer","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"79","R_1LNXeG9mUluZQa6","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"80","R_2ZVnKVcfci5DxvQ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"81","R_2rPzgySpuPkzcGb","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"82","R_2OVZNVh37CJL0T5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"83","R_2rYOatOJHSmEXwJ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"84","R_DIfcstrU3orHm49","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"85","R_31TKkSRES0D3oSJ","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"86","R_2Sw3CVZXcUmRZvd","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"87","R_8c9eDLC33wPyMud","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"88","R_1ovZavKRRclVYPS","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"89","R_BzwwgeT53yOJDxv","Alan Li","Alan","Li",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"90","R_Oxpptso94sujF29","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"91","R_cNQ7USJgGLZvlaV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"92","R_290mQsOawvsDqb1","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"93","R_2rIQl3cFrXEzYxG","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"94","R_3rS3vPLUOceuups","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"95","R_STAAgA5H5eEh3qx","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"96","R_3NIBUMyMxrVAoGx","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"97","R_DDi0gfrien9ACAh","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"98","R_1kH4HZAMYm0lVV6","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"99","R_Xtv3Xxx3smqEOat","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"100","R_2Vz4tSyGhuAWwLa","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"101","R_8x0hcCTdf5K4Qy5","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"102","R_8AkDTilCuVhzO5r","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1
"103","R_1i4gQ5qS4Mhdr9m","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"104","R_31vhxwmnLCiecrb","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"105","R_3r1cbbwnMgc1Y5Q","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"106","R_4TnCsvSI4xUERXP","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"107","R_2163oBzaaHakMUG","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"108","R_3DeyfGezQqICHsc","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"109","R_1dbkR5MGp2g3Z9J","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"110","R_2vcx7wPgR27WfEL","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"111","R_2rIQl3cFrXEzYxG","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"112","R_27ken29XAQ2BpAH","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"113","R_2b2BnaCvHeTLQOd","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"114","R_3CQlJZ7VTSNRV53","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"115","R_3dEd0dJnRtYA7OK","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"116","R_32LnKb8dU7kZi73","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"117","R_2EuzQmUmcPVOI00","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"118","R_1iePw07Q3LaI4YR","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"119","R_2U9qVCKT6ALPOFB","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"120","R_1HxBtumlEqCgzUR","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"121","R_ZsB4AUnXJ0nVeV3","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"122","R_uqCPea0sHaIpT4B","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"123","R_Rw9mYdFfR8DHiKJ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"124","R_3dTeYfgPhrjVY7E","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"125","R_3OfdustjZw5VODw","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"126","R_30oTw6lFcEar7G2","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"127","R_2bZYVn6vTuea1Io","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"128","R_WqfVvj3VXG45cWt","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"129","R_BXvK4664Z6PYqlz","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1
"130","R_2CD5Dp2xpPqUYv9","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"131","R_1d5g7LT0WBlWhWs","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"132","R_3Eg6lJyiDbaANEJ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0
"133","R_27Trr6VZsJNb12v","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"134","R_1mFxK2TsV5Oocda","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"135","R_3FKJcj9apl5HPoR","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"136","R_3erVHF4Vfi7d0fy","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"137","R_2DMs7g2WJ6qFoRN","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"138","R_0cV9ZtzmtHNrvbP","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"139","R_2ZQSheq174h3Q2H","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"140","R_1QR1swGkvbAVidH","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
