identity,w.asian,name,diff,covariate,pct_correct
White,0,Mary Wagner,0.017580872011251802,citizen,0.8144329896907216
White,0,Michael Hansen,0.13648648648648654,citizen,0.7872340425531915
White,0,Michael Hoffman,0.11721611721611724,citizen,0.8478260869565217
White,0,Michael Johnston,0.012382075471698117,citizen,0.6235294117647059
White,0,Michael Larson,0.04439063761097661,citizen,0.7375
White,0,Michael Meyer,0.081453634085213,citizen,0.8155339805825242
White,0,Michael Olson,-0.018045624787197845,citizen,0.7295081967213115
White,0,Michael Ryan,0.08053221288515411,citizen,0.7640449438202247
White,0,Michael Schmidt,0.23443223443223438,citizen,0.7878787878787878
White,0,Michael Snyder,0.22196078431372557,citizen,0.8152173913043478
White,0,Michael Wagner,0.011111111111111072,citizen,0.9
White,0,Richard Hansen,0.059929494712103515,citizen,0.7628865979381443
White,0,Richard Hoffman,0.4053156146179402,citizen,0.9247311827956989
White,0,Richard Johnston,0.03116883116883118,citizen,0.7608695652173914
White,0,Richard Larson,-0.012016718913270719,citizen,0.7981651376146789
White,0,Richard Meyer,-0.048192771084337394,citizen,0.8645833333333334
White,0,Richard Olson,0.07999999999999996,citizen,0.8333333333333334
White,0,Richard Ryan,0.14853896103896103,citizen,0.8279569892473119
White,0,Richard Schmidt,0.06459948320413444,citizen,0.9052631578947369
White,0,Richard Snyder,0.07136485280999105,citizen,0.7564102564102564
White,0,Richard Wagner,0.10829817158931077,citizen,0.8144329896907216
White,0,Robert Hansen,0.15433161216293745,citizen,0.7980769230769231
White,0,Robert Hoffman,0.043215211754537575,citizen,0.8725490196078431
White,0,Robert Johnston,0.003676470588235281,citizen,0.68
White,0,Robert Larson,-0.039337474120082816,citizen,0.8141592920353983
White,0,Robert Meyer,0.18699690402476776,citizen,0.8173076923076923
White,0,Robert Olson,0.18765432098765422,citizen,0.801980198019802
White,0,Robert Ryan,0.10555555555555562,citizen,0.8181818181818182
White,0,Robert Schmidt,0.14169570267131237,citizen,0.7961165048543689
White,0,Robert Snyder,0.13573883161512024,citizen,0.8899082568807339
White,0,Robert Wagner,0.06081871345029244,citizen,0.8256880733944955
White,0,Thomas Hansen,0.16711229946524064,citizen,0.8380952380952381
White,0,Thomas Hoffman,0.10698924731182802,citizen,0.8230088495575221
White,0,Thomas Johnston,-0.04014410705095217,citizen,0.6979166666666666
White,0,Thomas Larson,0.08393919365499014,citizen,0.839622641509434
White,0,Thomas Meyer,0.03376623376623378,citizen,0.8641975308641975
White,0,Thomas Olson,0.06862745098039225,citizen,0.85
White,0,Thomas Ryan,0.19727272727272727,citizen,0.819672131147541
White,0,Thomas Schmidt,0.1468699839486356,citizen,0.8640776699029126
White,0,Thomas Snyder,-0.02631578947368418,citizen,0.9047619047619048
White,0,Thomas Wagner,-0.0957446808510638,citizen,0.9306930693069307
White,0,William Hansen,-0.007936507936507908,citizen,0.7741935483870968
White,0,William Hoffman,0.2387640449438202,citizen,0.8476190476190476
White,0,William Johnston,-0.009722222222222188,citizen,0.6896551724137931
White,0,William Larson,0.02917505030181078,citizen,0.8352941176470589
White,0,William Meyer,0.15909090909090906,citizen,0.8
White,0,William Olson,0.01631701631701632,citizen,0.717391304347826
White,0,William Ryan,0.10389610389610393,citizen,0.7857142857142857
White,0,William Schmidt,-0.021354933726067782,citizen,0.8738738738738738
White,0,William Snyder,0.04583333333333339,citizen,0.8695652173913043
White,0,William Wagner,-0.02564102564102566,citizen,0.8478260869565217
Asian or Pacific Islander,0,Hong Chen,-0.04835164835164829,citizen,0.8227848101265823
Asian or Pacific Islander,0,Hong Kim,0.16770963704630792,citizen,0.734375
Asian or Pacific Islander,0,Hong Le,-0.2142857142857143,citizen,0.8157894736842105
Asian or Pacific Islander,0,Hong Li,0.2949308755760369,citizen,0.8157894736842105
Asian or Pacific Islander,0,Hong Nguyen,0.06194029850746263,citizen,0.7701149425287356
Asian or Pacific Islander,0,Hong Patel,0.03692115143929908,citizen,0.5802469135802469
Asian or Pacific Islander,0,Hong Pham,0.07887323943661967,citizen,0.8255813953488372
Asian or Pacific Islander,0,Hong Tran,0.04132973944294693,citizen,0.7162162162162162
Asian or Pacific Islander,0,Hong Wang,-0.2367941712204007,citizen,0.8714285714285714
Asian or Pacific Islander,0,Hong Yang,-0.16905901116427435,citizen,0.7764705882352941
Asian or Pacific Islander,0,Hung Chen,-0.1177944862155389,citizen,0.890625
Asian or Pacific Islander,0,Hung Kim,0.10101010101010105,citizen,0.8513513513513513
Asian or Pacific Islander,0,Hung Le,0.13636363636363635,citizen,0.7333333333333333
Asian or Pacific Islander,0,Hung Li,-0.17930419268510256,citizen,0.7564102564102564
Asian or Pacific Islander,0,Hung Nguyen,-0.14999999999999997,citizen,0.6666666666666666
Asian or Pacific Islander,0,Hung Patel,0.03830369357045138,citizen,0.5584415584415584
Asian or Pacific Islander,0,Hung Pham,-0.1725490196078432,citizen,0.7183098591549296
Asian or Pacific Islander,0,Hung Tran,-0.39337474120082816,citizen,0.6461538461538462
Asian or Pacific Islander,0,Hung Wang,-0.3,citizen,0.8823529411764706
Asian or Pacific Islander,0,Hung Yang,-0.06993006993007,citizen,0.8354430379746836
Asian or Pacific Islander,0,Jian Chen,0.052631578947368474,citizen,0.75
Asian or Pacific Islander,0,Jian Kim,0.06888888888888889,citizen,0.7352941176470589
Asian or Pacific Islander,0,Jian Le,-0.07646474677259185,citizen,0.7361111111111112
Asian or Pacific Islander,0,Jian Li,-0.2553897180762853,citizen,0.881578947368421
Asian or Pacific Islander,0,Jian Nguyen,-0.01304347826086949,citizen,0.696969696969697
Asian or Pacific Islander,0,Jian Patel,0.03623188405797095,citizen,0.43902439024390244
Asian or Pacific Islander,0,Jian Pham,-0.06321839080459768,citizen,0.7945205479452054
Asian or Pacific Islander,0,Jian Tran,0.007836990595611382,citizen,0.725
Asian or Pacific Islander,0,Jian Wang,-0.004761904761904745,citizen,0.8108108108108109
Asian or Pacific Islander,0,Jian Yang,-0.017857142857142905,citizen,0.8205128205128205
Asian or Pacific Islander,0,Jin Chen,-0.13103448275862062,citizen,0.8529411764705882
Asian or Pacific Islander,0,Jin Kim,0.08571428571428574,citizen,0.8333333333333334
Asian or Pacific Islander,0,Jin Le,-0.2666666666666667,citizen,0.8333333333333334
Asian or Pacific Islander,0,Jin Li,-0.11515151515151512,citizen,0.7857142857142857
Asian or Pacific Islander,0,Jin Nguyen,0.005550416281221104,citizen,0.6714285714285714
Asian or Pacific Islander,0,Jin Patel,0.06666666666666665,citizen,0.4827586206896552
Asian or Pacific Islander,0,Jin Pham,-0.11575091575091567,citizen,0.7558139534883721
Asian or Pacific Islander,0,Jin Tran,0.12422360248447206,citizen,0.7666666666666667
Asian or Pacific Islander,0,Jin Wang,0.019813519813519864,citizen,0.8354430379746836
Asian or Pacific Islander,0,Jin Yang,-0.23197492163009414,citizen,0.8405797101449275
Asian or Pacific Islander,0,Li Chen,-0.009615384615384581,citizen,0.8666666666666667
Asian or Pacific Islander,0,Li Kim,0.12683823529411764,citizen,0.7901234567901234
Asian or Pacific Islander,0,Li Le,-0.05705329153605021,citizen,0.6547619047619048
Asian or Pacific Islander,0,Li Li,0.09999999999999998,citizen,0.8064516129032258
Asian or Pacific Islander,0,Li Nguyen,-0.07759562841530054,citizen,0.8026315789473685
Asian or Pacific Islander,0,Li Patel,-0.07751937984496127,citizen,0.47560975609756095
Asian or Pacific Islander,0,Li Pham,-0.10965630114566294,citizen,0.7833333333333333
Asian or Pacific Islander,0,Li Tran,-0.005649717514124242,citizen,0.8309859154929577
Asian or Pacific Islander,0,Li Wang,0.26249999999999996,citizen,0.7894736842105263
Asian or Pacific Islander,0,Li Yang,0.04105263157894734,citizen,0.7246376811594203
Asian or Pacific Islander,0,Minh Chen,0.11702127659574468,citizen,0.7966101694915254
Asian or Pacific Islander,0,Minh Kim,-0.01715686274509809,citizen,0.7611940298507462
Asian or Pacific Islander,0,Minh Le,-0.02604166666666663,citizen,0.810126582278481
Asian or Pacific Islander,0,Minh Li,-0.021516393442622905,citizen,0.7922077922077922
Asian or Pacific Islander,0,Minh Nguyen,-0.07857142857142863,citizen,0.7590361445783133
Asian or Pacific Islander,0,Minh Patel,-0.26595744680851063,citizen,0.37333333333333335
Asian or Pacific Islander,0,Minh Pham,-0.21850079744816586,citizen,0.7215189873417721
Asian or Pacific Islander,0,Minh Tran,-0.020146520146520186,citizen,0.6176470588235294
Asian or Pacific Islander,0,Minh Wang,-0.0051229508196721785,citizen,0.7922077922077922
Asian or Pacific Islander,0,Minh Yang,-0.32763532763532766,citizen,0.8059701492537313
Asian or Pacific Islander,0,Thanh Chen,-0.0482758620689655,citizen,0.7945205479452054
Asian or Pacific Islander,0,Thanh Kim,-0.1655844155844156,citizen,0.7586206896551724
Asian or Pacific Islander,0,Thanh Le,-0.008474576271186418,citizen,0.8082191780821918
Asian or Pacific Islander,0,Thanh Li,-0.01538461538461533,citizen,0.8125
Asian or Pacific Islander,0,Thanh Nguyen,0.08377358490566034,citizen,0.6794871794871795
Asian or Pacific Islander,0,Thanh Patel,0.01304347826086949,citizen,0.352112676056338
Asian or Pacific Islander,0,Thanh Pham,0.019943019943019946,citizen,0.6582278481012658
Asian or Pacific Islander,0,Thanh Tran,-0.11050724637681164,citizen,0.676056338028169
Asian or Pacific Islander,0,Thanh Wang,0.15598290598290598,citizen,0.8524590163934426
Asian or Pacific Islander,0,Thanh Yang,0.08564814814814814,citizen,0.7714285714285715
Asian or Pacific Islander,0,Wei Chen,0.02444444444444438,citizen,0.7352941176470589
Asian or Pacific Islander,0,Wei Kim,-0.0117647058823529,citizen,0.7727272727272727
Asian or Pacific Islander,0,Wei Le,-0.14957264957264954,citizen,0.8059701492537313
Asian or Pacific Islander,0,Wei Li,-0.1912568306010929,citizen,0.9104477611940298
Asian or Pacific Islander,0,Wei Nguyen,0.06842105263157894,citizen,0.7246376811594203
Asian or Pacific Islander,0,Wei Patel,-0.05769230769230771,citizen,0.5185185185185185
Asian or Pacific Islander,0,Wei Pham,-0.0117647058823529,citizen,0.6710526315789473
Asian or Pacific Islander,0,Wei Tran,-0.125,citizen,0.75
Asian or Pacific Islander,0,Wei Wang,0.11428571428571421,citizen,0.7407407407407407
Asian or Pacific Islander,0,Wei Yang,0.11016949152542377,citizen,0.855072463768116
Asian or Pacific Islander,0,Yong Chen,-0.25274725274725274,citizen,0.7878787878787878
Asian or Pacific Islander,0,Yong Kim,0.0625814863102998,citizen,0.8194444444444444
Asian or Pacific Islander,0,Yong Le,-0.06020408163265312,citizen,0.7101449275362319
Asian or Pacific Islander,0,Yong Li,-0.32971014492753614,citizen,0.7931034482758621
Asian or Pacific Islander,0,Yong Nguyen,-0.10648148148148151,citizen,0.7714285714285715
Asian or Pacific Islander,0,Yong Patel,-0.1697936210131331,citizen,0.6119402985074627
Asian or Pacific Islander,0,Yong Pham,0.07454545454545458,citizen,0.819672131147541
Asian or Pacific Islander,0,Yong Tran,0.016666666666666607,citizen,0.7575757575757576
Asian or Pacific Islander,0,Yong Wang,-0.2647058823529411,citizen,0.7901234567901234
Asian or Pacific Islander,0,Yong Yang,0.12440191387559807,citizen,0.7432432432432432
Asian or Pacific Islander,0,Young Chen,0.05746268656716419,citizen,0.7701149425287356
Asian or Pacific Islander,0,Young Kim,-0.1264775413711584,citizen,0.7230769230769231
Asian or Pacific Islander,0,Young Le,0.07017543859649122,citizen,0.8636363636363636
Asian or Pacific Islander,0,Young Li,-0.07738095238095233,citizen,0.8615384615384616
Asian or Pacific Islander,0,Young Nguyen,-0.017429193899782147,citizen,0.7605633802816901
Asian or Pacific Islander,0,Young Patel,0.08181818181818179,citizen,0.26666666666666666
Asian or Pacific Islander,0,Young Pham,0.07499999999999996,citizen,0.7058823529411765
Asian or Pacific Islander,0,Young Tran,-0.07065217391304346,citizen,0.676056338028169
Asian or Pacific Islander,0,Young Wang,-0.13756613756613756,citizen,0.7941176470588235
Asian or Pacific Islander,0,Young Yang,0.1620648259303722,citizen,0.7424242424242424
Asian or Pacific Islander,1,Alan Chen,0.03857280617164904,citizen,0.782051282051282
Asian or Pacific Islander,1,Alan Kim,0.21449275362318843,citizen,0.6617647058823529
Asian or Pacific Islander,1,Alan Le,-0.05892255892255893,citizen,0.6206896551724138
Asian or Pacific Islander,1,Alan Li,-0.2067395264116575,citizen,0.7721518987341772
Asian or Pacific Islander,1,Alan Nguyen,0.047987616099071206,citizen,0.6263736263736264
Asian or Pacific Islander,1,Alan Patel,-0.014285714285714346,citizen,0.16666666666666666
Asian or Pacific Islander,1,Alan Pham,0.06043956043956045,citizen,0.65
Asian or Pacific Islander,1,Alan Tran,0,citizen,0.4
Asian or Pacific Islander,1,Alan Wang,-0.03607503607503604,citizen,0.8513513513513513
Asian or Pacific Islander,1,Alan Yang,0.17500000000000004,citizen,0.7377049180327869
Asian or Pacific Islander,1,Albert Chen,-0.0038699690402476117,citizen,0.7816091954022989
Asian or Pacific Islander,1,Albert Kim,0.0013368983957219305,citizen,0.5641025641025641
Asian or Pacific Islander,1,Albert Le,-0.055432372505543226,citizen,0.5540540540540541
Asian or Pacific Islander,1,Albert Li,-0.12144702842377253,citizen,0.6142857142857143
Asian or Pacific Islander,1,Albert Nguyen,-0.006086956521739184,citizen,0.647887323943662
Asian or Pacific Islander,1,Albert Patel,-0.05740740740740746,citizen,0.2702702702702703
Asian or Pacific Islander,1,Albert Pham,-0.06506238859180036,citizen,0.4925373134328358
Asian or Pacific Islander,1,Albert Tran,-0.0071428571428571175,citizen,0.4878048780487805
Asian or Pacific Islander,1,Albert Wang,0.23529411764705876,citizen,0.75
Asian or Pacific Islander,1,Albert Yang,0.12590299277605788,citizen,0.7285714285714285
Asian or Pacific Islander,1,Alex Chen,0.08673469387755106,citizen,0.7101449275362319
Asian or Pacific Islander,1,Alex Kim,-0.1497584541062802,citizen,0.6301369863013698
Asian or Pacific Islander,1,Alex Le,0.04029304029304026,citizen,0.6176470588235294
Asian or Pacific Islander,1,Alex Li,0.00911854103343468,citizen,0.6911764705882353
Asian or Pacific Islander,1,Alex Nguyen,0.009590235396687019,citizen,0.5441176470588235
Asian or Pacific Islander,1,Alex Patel,-0.08000000000000007,citizen,0.3333333333333333
Asian or Pacific Islander,1,Alex Pham,-0.013714967203339312,citizen,0.524390243902439
Asian or Pacific Islander,1,Alex Tran,-0.04861111111111116,citizen,0.5294117647058824
Asian or Pacific Islander,1,Alex Wang,-0.13095238095238093,citizen,0.7
Asian or Pacific Islander,1,Alex Yang,0.0732714138286894,citizen,0.7285714285714285
Asian or Pacific Islander,1,Alice Chen,-0.008714596949891074,citizen,0.7605633802816901
Asian or Pacific Islander,1,Alice Kim,0.014311270125223596,citizen,0.6231884057971014
Asian or Pacific Islander,1,Alice Le,-0.05021276595744684,citizen,0.6527777777777778
Asian or Pacific Islander,1,Alice Li,-0.03804347826086951,citizen,0.7088607594936709
Asian or Pacific Islander,1,Alice Nguyen,0.11056511056511054,citizen,0.6271186440677966
Asian or Pacific Islander,1,Alice Patel,-0.002192982456140302,citizen,0.2191780821917808
Asian or Pacific Islander,1,Alice Pham,0.028048780487804903,citizen,0.5061728395061729
Asian or Pacific Islander,1,Alice Tran,-0.09999999999999998,citizen,0.5
Asian or Pacific Islander,1,Alice Wang,0.08461538461538454,citizen,0.7222222222222222
Asian or Pacific Islander,1,Alice Yang,-0.015686274509803866,citizen,0.7258064516129032
Asian or Pacific Islander,1,Amy Chen,-0.05165692007797262,citizen,0.7397260273972602
Asian or Pacific Islander,1,Amy Kim,-0.022448979591836782,citizen,0.620253164556962
Asian or Pacific Islander,1,Amy Le,-0.0703389830508474,citizen,0.7468354430379747
Asian or Pacific Islander,1,Amy Li,-0.0692090395480226,citizen,0.8309859154929577
Asian or Pacific Islander,1,Amy Nguyen,-0.04037267080745344,citizen,0.6461538461538462
Asian or Pacific Islander,1,Amy Patel,0.06186612576064909,citizen,0.22666666666666666
Asian or Pacific Islander,1,Amy Pham,-0.010863350485991963,citizen,0.6162790697674418
Asian or Pacific Islander,1,Amy Tran,-0.02777777777777779,citizen,0.5
Asian or Pacific Islander,1,Amy Wang,-0.07352941176470584,citizen,0.7671232876712328
Asian or Pacific Islander,1,Amy Yang,-0.07070707070707061,citizen,0.8301886792452831
Asian or Pacific Islander,1,Andrew Chen,-0.21316614420062696,citizen,0.725
Asian or Pacific Islander,1,Andrew Kim,0.16489361702127658,citizen,0.6266666666666667
Asian or Pacific Islander,1,Andrew Le,-0.13518518518518519,citizen,0.7297297297297297
Asian or Pacific Islander,1,Andrew Li,-0.02648171500630514,citizen,0.7011494252873564
Asian or Pacific Islander,1,Andrew Nguyen,0.015151515151515138,citizen,0.6857142857142857
Asian or Pacific Islander,1,Andrew Patel,-0.032196969696969724,citizen,0.3142857142857143
Asian or Pacific Islander,1,Andrew Pham,0.07692307692307687,citizen,0.5
Asian or Pacific Islander,1,Andrew Tran,0.05216622458001763,citizen,0.5735294117647058
Asian or Pacific Islander,1,Andrew Wang,0.12083333333333335,citizen,0.7619047619047619
Asian or Pacific Islander,1,Andrew Yang,0.07415254237288138,citizen,0.7108433734939759
Asian or Pacific Islander,1,Andy Chen,0.05789473684210533,citizen,0.7246376811594203
Asian or Pacific Islander,1,Andy Kim,-0.045454545454545414,citizen,0.56
Asian or Pacific Islander,1,Andy Le,0.07840531561461783,citizen,0.5512820512820513
Asian or Pacific Islander,1,Andy Li,0.03190476190476199,citizen,0.7281553398058253
Asian or Pacific Islander,1,Andy Nguyen,0.0174825174825175,citizen,0.6285714285714286
Asian or Pacific Islander,1,Andy Patel,-0.08181818181818179,citizen,0.2857142857142857
Asian or Pacific Islander,1,Andy Pham,-0.07612179487179482,citizen,0.4507042253521127
Asian or Pacific Islander,1,Andy Tran,0.04047619047619044,citizen,0.4878048780487805
Asian or Pacific Islander,1,Andy Wang,-0.0015151515151515804,citizen,0.8450704225352113
Asian or Pacific Islander,1,Andy Yang,-0.0040431266846361336,citizen,0.7910447761194029
Asian or Pacific Islander,1,Cecilia Chen,0.0635451505016722,citizen,0.6290322580645161
Asian or Pacific Islander,1,Cecilia Kim,0.14685314685314688,citizen,0.4583333333333333
Asian or Pacific Islander,1,Cecilia Le,0.08628841607565008,citizen,0.5662650602409639
Asian or Pacific Islander,1,Cecilia Li,0.004347826086956497,citizen,0.647887323943662
Asian or Pacific Islander,1,Cecilia Nguyen,0.09673659673659674,citizen,0.611764705882353
Asian or Pacific Islander,1,Cecilia Patel,-0.11111111111111116,citizen,0.25
Asian or Pacific Islander,1,Cecilia Pham,-0.22619047619047628,citizen,0.6
Asian or Pacific Islander,1,Cecilia Tran,0.10185185185185186,citizen,0.5714285714285714
Asian or Pacific Islander,1,Cecilia Wang,-0.13473684210526315,citizen,0.7246376811594203
Asian or Pacific Islander,1,Cecilia Yang,-0.07999999999999996,citizen,0.7058823529411765
Asian or Pacific Islander,1,Cindy Chen,0.005050505050505083,citizen,0.6716417910447762
Asian or Pacific Islander,1,Cindy Kim,0.009817671809256634,citizen,0.5974025974025974
Asian or Pacific Islander,1,Cindy Le,-0.11637931034482762,citizen,0.7073170731707317
Asian or Pacific Islander,1,Cindy Li,0.1071428571428571,citizen,0.8032786885245902
Asian or Pacific Islander,1,Cindy Nguyen,0.03431372549019607,citizen,0.6455696202531646
Asian or Pacific Islander,1,Cindy Patel,0.005952380952380931,citizen,0.2727272727272727
Asian or Pacific Islander,1,Cindy Pham,0.009302325581395432,citizen,0.44871794871794873
Asian or Pacific Islander,1,Cindy Tran,-0.0625,citizen,0.6
Asian or Pacific Islander,1,Cindy Wang,-0.0013440860215053752,citizen,0.7209302325581395
Asian or Pacific Islander,1,Cindy Yang,0.005952380952381042,citizen,0.7272727272727273
Asian or Pacific Islander,1,Dan Chen,0.0535714285714286,citizen,0.6666666666666666
Asian or Pacific Islander,1,Dan Kim,0.015686274509803866,citizen,0.7727272727272727
Asian or Pacific Islander,1,Dan Le,0,citizen,0.6666666666666666
Asian or Pacific Islander,1,Dan Li,-0.12,citizen,0.6875
Asian or Pacific Islander,1,Dan Nguyen,0.132094943240454,citizen,0.7285714285714285
Asian or Pacific Islander,1,Dan Patel,-0.0038461538461538325,citizen,0.2777777777777778
Asian or Pacific Islander,1,Dan Pham,0.05716878402903813,citizen,0.5671641791044776
Asian or Pacific Islander,1,Dan Tran,-0.07218045112781957,citizen,0.6195652173913043
Asian or Pacific Islander,1,Dan Wang,0.08333333333333337,citizen,0.7272727272727273
Asian or Pacific Islander,1,Dan Yang,0.3214285714285714,citizen,0.8484848484848485
Asian or Pacific Islander,1,David Chen,-0.08663101604278078,citizen,0.7638888888888888
Asian or Pacific Islander,1,David Kim,0.029032258064516148,citizen,0.5633802816901409
Asian or Pacific Islander,1,David Le,0.16346153846153844,citizen,0.6190476190476191
Asian or Pacific Islander,1,David Li,-0.10876803551609315,citizen,0.7571428571428571
Asian or Pacific Islander,1,David Nguyen,-0.010000000000000009,citizen,0.6753246753246753
Asian or Pacific Islander,1,David Patel,0.023809523809523725,citizen,0.3333333333333333
Asian or Pacific Islander,1,David Pham,-0.01904761904761898,citizen,0.46153846153846156
Asian or Pacific Islander,1,David Tran,0.06013513513513513,citizen,0.5194805194805194
Asian or Pacific Islander,1,David Wang,0.16959064327485374,citizen,0.76
Asian or Pacific Islander,1,David Yang,0.05366357069143446,citizen,0.7702702702702703
Asian or Pacific Islander,1,Eric Chen,0.23863636363636365,citizen,0.6451612903225806
Asian or Pacific Islander,1,Eric Kim,-0.07017543859649122,citizen,0.75
Asian or Pacific Islander,1,Eric Le,-0.012765957446808529,citizen,0.7014925373134329
Asian or Pacific Islander,1,Eric Li,0.14187643020594964,citizen,0.7076923076923077
Asian or Pacific Islander,1,Eric Nguyen,0.15000000000000002,citizen,0.6666666666666666
Asian or Pacific Islander,1,Eric Patel,-0.05372807017543868,citizen,0.2835820895522388
Asian or Pacific Islander,1,Eric Pham,-0.025583982202447175,citizen,0.5166666666666667
Asian or Pacific Islander,1,Eric Tran,-0.03280067283431454,citizen,0.5857142857142857
Asian or Pacific Islander,1,Eric Wang,0.06440677966101693,citizen,0.7972972972972973
Asian or Pacific Islander,1,Eric Yang,0.10601976639712496,citizen,0.7162162162162162
Asian or Pacific Islander,1,Grace Chen,-0.1466666666666666,citizen,0.8241758241758241
Asian or Pacific Islander,1,Grace Kim,-0.012962962962962954,citizen,0.5970149253731343
Asian or Pacific Islander,1,Grace Le,0.04166666666666663,citizen,0.625
Asian or Pacific Islander,1,Grace Li,0.09361702127659566,citizen,0.7014925373134329
Asian or Pacific Islander,1,Grace Nguyen,-0.10909090909090902,citizen,0.6944444444444444
Asian or Pacific Islander,1,Grace Patel,-0.04814814814814816,citizen,0.35064935064935066
Asian or Pacific Islander,1,Grace Pham,-0.07894736842105265,citizen,0.5
Asian or Pacific Islander,1,Grace Tran,0.06846846846846844,citizen,0.5487804878048781
Asian or Pacific Islander,1,Grace Wang,-0.056451612903225756,citizen,0.5633802816901409
Asian or Pacific Islander,1,Grace Yang,0.2979591836734694,citizen,0.8305084745762712
Asian or Pacific Islander,1,Jane Chen,0.11594202898550732,citizen,0.6571428571428571
Asian or Pacific Islander,1,Jane Kim,0.03530377668308704,citizen,0.7341772151898734
Asian or Pacific Islander,1,Jane Le,-0.0490196078431373,citizen,0.7391304347826086
Asian or Pacific Islander,1,Jane Li,-0.031339031339031376,citizen,0.8059701492537313
Asian or Pacific Islander,1,Jane Nguyen,0.051490514905149,citizen,0.6029411764705882
Asian or Pacific Islander,1,Jane Patel,-0.07543520309477747,citizen,0.1896551724137931
Asian or Pacific Islander,1,Jane Pham,0.01449275362318836,citizen,0.5227272727272727
Asian or Pacific Islander,1,Jane Tran,-0.013565891472868241,citizen,0.45569620253164556
Asian or Pacific Islander,1,Jane Wang,-0.11666666666666659,citizen,0.75
Asian or Pacific Islander,1,Jane Yang,0.023809523809523725,citizen,0.8032786885245902
Asian or Pacific Islander,1,Jennifer Chen,0.02759740259740251,citizen,0.717948717948718
Asian or Pacific Islander,1,Jennifer Kim,-0.0552380952380952,citizen,0.6268656716417911
Asian or Pacific Islander,1,Jennifer Le,-0.18604651162790697,citizen,0.5972222222222222
Asian or Pacific Islander,1,Jennifer Li,0.09795918367346934,citizen,0.7101449275362319
Asian or Pacific Islander,1,Jennifer Nguyen,0.08243727598566308,citizen,0.5921052631578947
Asian or Pacific Islander,1,Jennifer Patel,0.0981481481481481,citizen,0.2702702702702703
Asian or Pacific Islander,1,Jennifer Pham,0.0892857142857143,citizen,0.4666666666666667
Asian or Pacific Islander,1,Jennifer Tran,0.054545454545454564,citizen,0.47619047619047616
