"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"15","R_3GEfLnMHp8HzDx3","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,40,0,2,2,1,"White"
"16","R_129FMZfjF1KRXCT","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,0,19,5,1,"Latino"
"17","R_2anIFwxJJxKa4Y4","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,20,1,13,3,1,"White"
"18","R_1FFy968YnTQ6KxC","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,23,0,4,2,1,"Black"
"19","R_3qOIX6Fqsri67NV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,1,13,2,1,"AAPI"
"20","R_sih68Xj7KENkAqB","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,67,0,17,3,1,"White"
"22","R_vUjWXze1b10Skb7","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,38,1,16,4,1,"Black"
"23","R_1H19yPPKNy4TIX8","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,13,3,1,"Black"
"24","R_1Ia74eobRM9JfFc","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,79,0,14,6,1,"White"
"25","R_bHR09kq8fVTAx45","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,20,2,1,"White"
"26","R_02hlaaOEzuP7Pjj","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,10,3,1,"White"
"27","R_2rhYZ8e6rmT58AU","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,43,0,19,5,1,"White"
"28","R_2f8sUsrLSlZ9bi9","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,22,6,1,"White"
"29","R_28P8Ibc5Mv6Uo9v","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,17,2,1,"White"
"30","R_3j6QIpIAwKfdFDv","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,0,5,2,1,"White"
"31","R_2YA5rhgoyVBrIbu","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,45,0,1,5,1,"White"
"32","R_2TtO8uPvaMr8MLx","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,15,5,1,"Black"
"33","R_tRo89XISJKg92db","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,8,2,1,"White"
"34","R_3j1lttLCXdaQH3B","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,53,1,11,6,1,"White"
"35","R_26m6yye2DphAtHA","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,47,1,5,2,1,"White"
"36","R_2uCW6bqgNup26Fw","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,56,1,18,2,1,"White"
"37","R_vYPp7hDkfdsx8yZ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,0,5,4,1,"White"
"38","R_3Dhjs5nleQFWqPJ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,13,2,1,"White"
"39","R_2dseqHhfKi7HT87","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,32,0,6,2,1,"White"
"40","R_2UWUyYRCWuPcIjQ","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,0,21,2,1,"White"
"41","R_12Q0fanBAHYmpzx","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,61,1,14,3,1,"White"
"42","R_8kaTB5MUSFbx8hH","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,15,5,1,"White"
"43","R_5u4l7qPCpsFxYlz","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,1,12,2,1,"White"
"44","R_1DRUcozXABPdwXE","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,21,6,1,"White"
"45","R_1hZqSyl3zGNFnL4","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,58,0,12,2,1,"White"
"46","R_xa7cSKEgdMSgYyB","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,23,6,1,"White"
"47","R_V4q1e3kR0hfSE93","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,27,0,10,2,1,"White"
"48","R_OdKvnOnQggO9A09","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,56,0,9,2,1,"White"
"49","R_2V3DJpYt5VhYjpu","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,46,0,2,2,1,"White"
"50","R_d1i67E95wtJABSV","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,18,1,8,3,1,"AAPI"
"51","R_bNJfDrAQodZjWVz","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,26,0,16,5,1,"White"
"52","R_2c6Ggvx79hKsWCV","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,0,5,3,1,"Black"
"53","R_2bUc985dWk6Bz6b","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,28,0,14,5,1,"AAPI"
"54","R_1GHelQ5begftXBj","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,12,5,1,"White"
"55","R_2Siyl6RKLDLgV1f","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,18,1,19,2,1,"White"
"56","R_1pXY32KX0m58CeV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,25,0,18,5,1,"Black"
"57","R_0JacY9VO9ITITrX","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,1,1,2,1,"Black"
"58","R_1nSXwY8y9zqogpo","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,56,0,12,2,1,"White"
"59","R_2cBGGB4EikJuE0a","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,41,1,19,5,1,"White"
"60","R_21HXxa5EGxKtG7q","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,20,4,1,"White"
"61","R_30tNFOPk6an59Qc","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,29,0,1,2,1,"Black"
"62","R_2YfYTeHsekJRH9k","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,24,0,13,3,1,"White"
"63","R_vMQ3RY91NmpAI9z","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,19,5,1,"White"
"64","R_1rJFUQmUsf977Nw","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,59,1,6,2,1,"White"
"65","R_3IXN3kKEMOIAkkP","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,47,0,3,3,1,"Other"
"66","R_UEGr9Sk4wSCbJuN","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,1,14,3,1,"White"
"67","R_10DhOHYBT50KFnj","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,85,1,21,6,1,"White"
"68","R_2zkGOFocAdQLh9F","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,0,19,2,1,"White"
"69","R_2ZPp09GsdK2GB4h","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,28,0,22,2,1,"White"
"70","R_24HIIDMZBtMDiN8","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"High school",1,"Low income (Less than $40,100)",1,1,29,1,17,5,1,"Black"
"71","R_3ffMu1iT4uMbjnz","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,31,0,17,6,1,"White"
"72","R_10r4kNGyLFV4UOa","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,20,0,2,2,1,"Black"
"73","R_2e3b1IgJfow1QNv","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,75,1,17,3,1,"White"
"74","R_3k7lez83qDR1cCF","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,1,20,5,1,"White"
"75","R_2y11RZH5gbWJ60q","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,73,1,22,3,1,"White"
"76","R_1jYZ5zLAOnqQtK7","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,77,0,17,5,1,"White"
"77","R_1JDzNgd1kE26IVw","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"",NA,"Middle income	($41,000 - $120,400)",2,0,38,0,10,3,1,"Latino"
"78","R_UmqRAWpAigOGMKZ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,1,23,5,1,"White"
"79","R_3D1nxlhrUuohc39","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,0,21,3,1,"White"
"80","R_bDW1z7mUwQgXkLn","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,18,0,3,4,1,"Black"
"81","R_2zqn2FTFaHlsWpV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,23,5,1,"White"
"82","R_1JPDM4AP6GKzgD5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,28,0,1,4,1,"White"
"83","R_21A2066bQKSZD6o","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,69,0,9,5,1,"White"
"84","R_1jHzHMR26dD1lT7","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,20,0,21,2,1,"White"
"85","R_2YA5rhgoyVBrIbu","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,1,5,1,"White"
"86","R_2q27b8M1BAHpQMY","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,19,3,1,"White"
"87","R_2ZCGnXeNCVUvVHd","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,13,3,1,"White"
"88","R_3G1zCrBB4MzL0s5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,39,0,23,6,1,"White"
"89","R_2uVdVN7bARu2Zty","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,1,13,5,1,"White"
"90","R_3qqvyLKMSTETlEC","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,38,0,4,5,1,"Black"
"91","R_oYvD1Azc4XQPrbj","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,23,2,1,"White"
"93","R_3iPG7ocv8QXc184","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,0,19,2,1,"White"
"94","R_2P89gixcACr0ONc","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,38,0,3,3,1,"White"
"95","R_3CDh98698UIuoBK","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,1,13,2,1,"AAPI"
"96","R_21z8yjnx0tzNU4W","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,13,3,1,"White"
"97","R_3I6LX9ll1fNiwRm","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,1,23,6,1,"White"
"98","R_2R4yQwStwiwl1PV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,13,5,1,"White"
"99","R_QfBNXKnTdJmggdb","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,0,13,3,1,"White"
"100","R_xGHq8sPfRyqugFj","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,44,0,4,3,1,"White"
"101","R_2uqyD9nj988FNja","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,15,5,1,"White"
"102","R_Ufhtly1kKY7aCnD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,82,0,17,6,1,"White"
"103","R_6Q13Eh5YAbKipBD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,73,0,18,5,1,"White"
"104","R_3h5fnhjHAyftDkV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,11,2,1,"White"
"105","R_3JEMDRM8dm57kHD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,46,1,22,5,1,"White"
"106","R_1pKfzjId97ypQrp","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,1,12,2,1,"AAPI"
"107","R_1poptJJYRJ2JbDV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,22,5,1,"White"
"109","R_bj7JShI4bseup3z","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,31,0,14,3,1,"Black"
"110","R_1g2g7rh1V3cZAl6","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,36,0,21,5,1,"White"
"111","R_xaC7EOeX3yvh7J7","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,74,1,21,6,1,"White"
"112","R_6DNQoBExXi8dSmJ","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,0,19,5,1,"White"
"113","R_3nurznZ2qs3Drqs","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,67,1,19,2,1,"White"
"114","R_1DPigk9UXI8fXaz","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,17,6,1,"White"
"116","R_3hhb6uilMDWWfZE","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,23,0,1,2,1,"Indigenous"
"117","R_2bOv8ymS1QCDkZV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,72,0,12,5,1,"White"
"118","R_3nNIRAfMFdQHSfJ","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,72,0,9,3,1,"White"
"119","R_1jWkY2kuzyDzPEc","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,18,1,23,2,1,"White"
"120","R_3KuUCAzaBGEadrn","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,19,1,8,5,1,"Black"
"121","R_tLi6SYih1CIM78B","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,14,3,1,"White"
"122","R_0N7owdzpZDphzRD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,35,1,15,5,1,"White"
"123","R_3fJFZ1MG742gV4w","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,53,0,18,3,1,"White"
"124","R_bO93PegEs3LZyhz","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,0,16,2,1,"White"
"125","R_3dJNubwL1mhVILv","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,35,1,23,2,1,"Black"
"126","R_tXxSCS5RGNK0OAN","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,31,0,11,2,1,"White"
"127","R_3PicHxUCIdI4Va0","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,1,1,2,1,"AAPI"
"128","R_ZxvZ51x43pvIUCJ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,52,0,14,2,1,"White"
"129","R_3efWj7npuZl5EXf","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,38,1,21,3,1,"White"
"130","R_vUjWXze1b10Skb7","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,38,1,16,4,1,"Black"
"131","R_3L08ITL2YRsI2qY","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,0,19,5,1,"Latino"
"132","R_1MXHRnRVbhaAROa","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,19,0,7,5,1,"Black"
