"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"68","R_24HIIDMZBtMDiN8","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"High school",1,"Low income (Less than $40,100)",1,1,29,1,17,5,1,"Black",NA
"69","R_3ffMu1iT4uMbjnz","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,31,0,17,6,1,"White",NA
"70","R_10r4kNGyLFV4UOa","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,20,0,2,2,1,"Black",NA
"71","R_2e3b1IgJfow1QNv","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,75,1,17,3,1,"White",NA
"72","R_3k7lez83qDR1cCF","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,1,20,5,1,"White",NA
"73","R_2y11RZH5gbWJ60q","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,73,1,22,3,1,"White",NA
"74","R_1jYZ5zLAOnqQtK7","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,77,0,17,5,1,"White",NA
"75","R_1JDzNgd1kE26IVw","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"",NA,"Middle income	($41,000 - $120,400)",2,0,38,0,10,3,1,"Latino",NA
"76","R_UmqRAWpAigOGMKZ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,1,23,5,1,"White",NA
"77","R_3D1nxlhrUuohc39","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,0,21,3,1,"White",NA
"78","R_bDW1z7mUwQgXkLn","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,18,0,3,4,1,"Black",NA
"79","R_2zqn2FTFaHlsWpV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,23,5,1,"White",NA
"80","R_1JPDM4AP6GKzgD5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,28,0,1,4,1,"White",NA
"81","R_21A2066bQKSZD6o","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,69,0,9,5,1,"White",NA
"82","R_1jHzHMR26dD1lT7","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,20,0,21,2,1,"White",NA
"83","R_2YA5rhgoyVBrIbu","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,1,5,1,"White",NA
"84","R_2q27b8M1BAHpQMY","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,19,3,1,"White",NA
"85","R_2ZCGnXeNCVUvVHd","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,13,3,1,"White",NA
"86","R_3G1zCrBB4MzL0s5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,39,0,23,6,1,"White",NA
"87","R_2uVdVN7bARu2Zty","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,1,13,5,1,"White",NA
"88","R_3qqvyLKMSTETlEC","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,38,0,4,5,1,"Black",NA
"89","R_oYvD1Azc4XQPrbj","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,23,2,1,"White",NA
"90","R_3iPG7ocv8QXc184","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,0,19,2,1,"White",NA
"91","R_2P89gixcACr0ONc","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,38,0,3,3,1,"White",NA
"92","R_3CDh98698UIuoBK","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,1,13,2,1,"AAPI",NA
"93","R_21z8yjnx0tzNU4W","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,13,3,1,"White",NA
"94","R_3I6LX9ll1fNiwRm","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,1,23,6,1,"White",NA
"95","R_2R4yQwStwiwl1PV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,13,5,1,"White",NA
"96","R_QfBNXKnTdJmggdb","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,0,13,3,1,"White",NA
"97","R_xGHq8sPfRyqugFj","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,44,0,4,3,1,"White",NA
"98","R_2uqyD9nj988FNja","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,15,5,1,"White",NA
"99","R_Ufhtly1kKY7aCnD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,82,0,17,6,1,"White",NA
"100","R_6Q13Eh5YAbKipBD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,73,0,18,5,1,"White",NA
"101","R_3h5fnhjHAyftDkV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,11,2,1,"White",NA
"102","R_3JEMDRM8dm57kHD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,46,1,22,5,1,"White",NA
"103","R_1pKfzjId97ypQrp","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,1,12,2,1,"AAPI",NA
"104","R_1poptJJYRJ2JbDV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,22,5,1,"White",NA
"105","R_bj7JShI4bseup3z","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,31,0,14,3,1,"Black",NA
"106","R_1g2g7rh1V3cZAl6","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,36,0,21,5,1,"White",NA
"107","R_xaC7EOeX3yvh7J7","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,74,1,21,6,1,"White",NA
"108","R_6DNQoBExXi8dSmJ","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,0,19,5,1,"White",NA
"109","R_3nurznZ2qs3Drqs","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,67,1,19,2,1,"White",NA
"110","R_1DPigk9UXI8fXaz","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,17,6,1,"White",NA
"111","R_3hhb6uilMDWWfZE","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,23,0,1,2,1,"Indigenous",NA
"112","R_2bOv8ymS1QCDkZV","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,72,0,12,5,1,"White",NA
"113","R_3nNIRAfMFdQHSfJ","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,72,0,9,3,1,"White",NA
"114","R_1jWkY2kuzyDzPEc","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,18,1,23,2,1,"White",NA
"115","R_3KuUCAzaBGEadrn","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,19,1,8,5,1,"Black",NA
"116","R_tLi6SYih1CIM78B","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,14,3,1,"White",NA
"117","R_0N7owdzpZDphzRD","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,35,1,15,5,1,"White",NA
"118","R_3fJFZ1MG742gV4w","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,53,0,18,3,1,"White",NA
"119","R_bO93PegEs3LZyhz","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,0,16,2,1,"White",NA
"120","R_3dJNubwL1mhVILv","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,35,1,23,2,1,"Black",NA
"121","R_tXxSCS5RGNK0OAN","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,31,0,11,2,1,"White",NA
"122","R_3PicHxUCIdI4Va0","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,1,1,2,1,"AAPI",NA
"123","R_ZxvZ51x43pvIUCJ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,52,0,14,2,1,"White",NA
"124","R_3efWj7npuZl5EXf","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,38,1,21,3,1,"White",NA
