"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"14","R_1FrN47uzyOgftXw","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,23,1,2,4,1,"White"
"15","R_2q3rriCVT8fADH0","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,56,0,2,4,1,"White"
"16","R_3mkNfXxMtNZffYc","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,48,0,2,3,1,"Latino"
"17","R_1fegSEFhpPoRwZZ","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,0,3,5,0,"AAPI"
"18","R_25EKY5vky9h8djw","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,60,0,4,6,0,"White"
"19","R_2dhmbkdDklATdQZ","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,18,0,1,2,1,"Latino"
"20","R_3JlAieumY8rNIoj","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,90,1,3,4,0,"White"
"21","R_2CD3xlFXfxzlDpv","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,28,1,3,5,1,"Black"
"22","R_3PNNY9pBWHntHf3","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,31,0,3,5,1,"AAPI"
"23","R_1PcnA1RRUP4RsHp","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,72,0,2,5,0,"White"
"24","R_3I3HtRUSr8qRJCb","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,77,1,5,6,1,"White"
"25","R_2CiX0RS9NnS6j8B","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,3,5,1,"Black"
"26","R_2Xaoi6dDnJHHYnw","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,73,0,3,4,1,"AAPI"
"27","R_1rHzfpS82frMGyw","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Low income (Less than $40,100)",1,1,93,0,2,3,1,"White"
"28","R_27rOSTcQTqwoQuN","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,62,0,2,3,1,"White"
"29","R_cAeRilOXKK6i51f","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,20,0,2,4,1,"White"
"30","R_2ri1QL5HFqZioPw","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,5,4,1,"AAPI"
"31","R_10uyBdnXyqmeQXi","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,1,3,5,0,"White"
"32","R_1mCasM7OVSDwCNI","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,5,6,1,"White"
"33","R_1pAM46blCRrPJ4b","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,34,0,1,3,1,"AAPI"
"35","R_2uR7xOWzqBzbxOS","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,30,0,2,3,1,"Black"
"36","R_SHwSc8Dv7lRKMG5","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,45,0,3,4,1,"Latino"
"37","R_1OZEmPTFWtnDbAu","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,26,0,5,5,1,"White"
"38","R_1ozLxpgE4f0QmtM","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,1,5,4,1,"White"
"39","R_2OIjLEhoeu0w1Ml","Alan Kim","Alan","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,43,1,5,5,1,"White"
"40","R_p3NRNyEAvDFf6KZ","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,1,2,5,1,"White"
"41","R_3MQE3hBsxLpIbIt","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,40,1,5,6,1,"White"
"42","R_1QxqAOxmE3DeNAI","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,39,0,1,6,1,"Latino"
"43","R_21h4zVGb70AaWbP","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,3,4,1,"White"
"44","R_2VCIwqour8MwAPG","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,41,1,3,5,1,"White"
"45","R_qOrKGOPXZ8QXSil","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,1,4,1,"White"
"46","R_1UeKpgt8lfqIq9X","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,26,0,4,5,1,"Latino"
"47","R_2ZP5icE6PaGvnBV","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,24,0,2,4,1,"White"
"48","R_2TB1FRjS6uHcdKy","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,35,1,5,6,1,"White"
"49","R_1Frl59p6ppNnPpD","Alan Le","Alan","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,41,1,3,4,1,"Black"
"50","R_30ubAlaneJgKuu7","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,40,1,5,6,1,"White"
"51","R_20TLsVVMpBap2t4","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,51,0,1,5,0,"White"
"52","R_2fwK5XG4r74PgQG","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,22,1,1,2,1,"Latino"
"53","R_3mn54Fxhet1CzJh","Alan Le","Alan","Le",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,3,5,1,"White"
"54","R_10uyBdnXyqmeQXi","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,1,3,5,0,"White"
"55","R_9T9T7wmrIYHUV2x","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,28,1,1,5,1,"White"
"56","R_0uH2qtr4gSEdjs5","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,27,0,1,3,1,"AAPI"
"57","R_tWD4UjAlBYnnlK1","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,70,1,3,4,1,"AAPI"
"58","R_2uR7xOWzqBzbxOS","Alan Le","Alan","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,30,0,2,3,1,"Black"
"59","R_qJSZ59rvAGZT2JH","Alan Le","Alan","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,20,0,2,5,1,"White"
"60","R_3POllqd6VdZcHRW","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,63,0,2,4,1,"White"
"61","R_3CJFTcs3fAu3NI9","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,4,4,1,"Black"
"62","R_2AEJmohL5VD35YU","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,1,3,1,"White"
"63","R_bO9aRgaRRKj8lG1","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,5,5,1,"White"
"64","R_3EhTEKGDduso3H3","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,42,1,5,5,1,"AAPI"
"65","R_1d3NSw939qjG8L2","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,0,1,6,1,"White"
"66","R_vwUzjUDHQGUPE2J","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,30,0,5,6,0,"White"
"67","R_2uqwWpliZIC0mC7","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,82,1,5,6,0,"White"
"68","R_1QrXoB57yuLw0Lx","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,2,4,0,"Latino"
"69","R_OpxfAZ4p7XhTzfb","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,41,1,5,6,1,"White"
"70","R_3NwBmfeKIylnmR4","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,2,4,1,"White"
"71","R_3stTHzt05Bx7qUG","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Hispanic","",1,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,51,1,1,6,0,"Latino"
"72","R_OrupqsLfk6tsTst","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,25,0,2,5,1,"White"
"73","R_tJuSTGTnv4h6RwZ","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,0,3,4,1,"Latino"
"74","R_1LGAo2ot86ZpQjC","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,70,1,4,4,1,"White"
"75","R_spOAky1ga8mNN1n","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,66,0,5,5,0,"White"
"76","R_1OktQvEt0gjU12X","Alan Li","Alan","Li",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,1,4,6,1,"White"
"77","R_2QPQshaaTlsVEnT","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,27,0,2,5,1,"Latino"
"78","R_33eVf90AZnkUSSo","Alan Li","Alan","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,0,4,4,0,"White"
"79","R_3m93eoRpiYtWW9S","Alan Li","Alan","Li",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,22,0,2,2,1,"Black"
"80","R_rfhF7CfeZhHHwTD","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,3,5,1,"AAPI"
"81","R_1lB0NV6w0HqfWpT","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,52,0,4,6,1,"White"
"82","R_3VIGiQpZHBiRfl7","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,5,6,1,"White"
"83","R_p3NRNyEAvDFf6KZ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,1,2,5,1,"White"
"84","R_3MfzOFoqPg5fm1h","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,55,1,4,4,1,"Latino"
"85","R_26kHNNHEQbSM0cG","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,23,1,3,5,0,"Black"
"86","R_1mgTaPcgff2nFeN","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,4,6,1,"AAPI"
"87","R_1KycNg5YWzRfSas","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,25,1,1,3,1,"Indigenous"
"88","R_Qd24gaOsCEzDvmF","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,30,0,1,4,0,"AAPI"
"89","R_1mXKcnR2AI7CYk2","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,0,5,6,1,"White"
"90","R_0TfzZoc0ivbzlAJ","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,37,0,4,6,1,"AAPI"
"91","R_2AEJmohL5VD35YU","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,1,3,1,"White"
"92","R_1f1tU4qYAapm10M","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,4,5,1,"White"
"93","R_2uHZ8tCSewVdgAz","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,24,0,2,5,0,"Indigenous"
"94","R_1rMuhpMa8uL7kUS","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,22,0,2,5,1,"White"
"95","R_2WYCTRlLTfNhRzX","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,5,5,1,"White"
"96","R_3fCU0OUvSSFWF2n","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,36,1,4,5,1,"Latino"
"97","R_25HPbyXLqqfPtdy","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,35,1,5,6,1,"White"
"98","R_2Crjmu0WufFfLLU","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,27,1,5,6,1,"White"
"99","R_3GqTiJU7AnhgtOc","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,22,0,2,3,0,"White"
"100","R_1pZ4pJFeb68rivo","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,28,1,2,4,1,"Latino"
"101","R_AcvJ0n6lK8qTXYl","Alan Nguyen","Alan","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,75,1,1,4,1,"White"
"102","R_1FzBsWdqG1VPwKP","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,50,1,2,4,1,"Latino"
"103","R_2uHZ8tCSewVdgAz","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,24,0,2,5,0,"Indigenous"
"104","R_1gUcNUiaKxbVsTs","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,24,1,3,4,1,"AAPI"
"105","R_AAJemV5i3TCgfXH","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,22,0,1,3,1,"Latino"
"106","R_1Ke7UnZgZHcxNCr","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,3,6,1,"White"
"107","R_BF0rKEeJVhGSFtT","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,1,3,5,1,"Black"
"108","R_21ALyHUEzRATtiX","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,0,4,5,1,"Black"
"109","R_3kA2Z9qGGI3rSEd","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,69,0,2,5,0,"White"
"110","R_1DVanLB4PEWlnhT","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,57,0,5,6,1,"White"
"111","R_3Gfhe2yq2XrnJhr","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"",NA,0,43,1,4,6,1,"White"
"112","R_1jDJJk0rp7xbq8d","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,29,0,1,3,0,"White"
"113","R_sYJDpCm067omQtH","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,1,2,1,"White"
"114","R_2ri1QL5HFqZioPw","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,68,1,5,4,1,"AAPI"
"115","R_1PcnA1RRUP4RsHp","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,72,0,2,5,0,"White"
"116","R_3dGrY9OcKuGqIyu","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,35,0,2,2,1,"White"
"117","R_1GDpeIRGYztcnXd","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,59,1,4,5,1,"Black"
"118","R_2dYCOVznTBl0loY","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,57,0,4,5,1,"White"
"119","R_1FrN47uzyOgftXw","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,23,1,2,4,1,"White"
"120","R_2fwK5XG4r74PgQG","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,22,1,1,2,1,"Latino"
"121","R_9T9T7wmrIYHUV2x","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,28,1,1,5,1,"White"
"122","R_AuR7swT4XeZYRUt","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,1,4,4,1,"AAPI"
"123","R_2QmLfRvrLjfKedC","Alan Patel","Alan","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,46,1,3,7,1,"Latino"
"124","R_2WPiGAtN41yv7ZU","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,60,0,4,5,0,"Latino"
"125","R_2WYCTRlLTfNhRzX","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,5,5,1,"White"
"126","R_2rjVR31A5ytMeUv","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,30,1,5,6,1,"White"
"127","R_2f7ffJpy3NsrXtE","Alan Pham","Alan","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,32,1,2,3,0,"Latino"
