"","name","first","last","w.asian","identity","mean.correct","sd.correct"
"54","Amy Li","Amy","Li",1,"Asian or Pacific Islander",0.830985915492958,0.377431753261727
"55","Amy Nguyen","Amy","Nguyen",1,"Asian or Pacific Islander",0.646153846153846,0.481883324531508
"56","Amy Patel","Amy","Patel",1,"Asian or Pacific Islander",0.226666666666667,0.421494552346359
"57","Amy Pham","Amy","Pham",1,"Asian or Pacific Islander",0.616279069767442,0.489143420593299
"58","Amy Tran","Amy","Tran",1,"Asian or Pacific Islander",0.5,0.503508814978013
"59","Amy Wang","Amy","Wang",1,"Asian or Pacific Islander",0.767123287671233,0.425589393443097
"60","Amy Yang","Amy","Yang",1,"Asian or Pacific Islander",0.830188679245283,0.379060024504126
"61","Andrew Chen","Andrew","Chen",1,"Asian or Pacific Islander",0.725,0.44933143021295
"62","Andrew Kim","Andrew","Kim",1,"Asian or Pacific Islander",0.626666666666667,0.486946729239572
"63","Andrew Le","Andrew","Le",1,"Asian or Pacific Islander",0.72972972972973,0.447130801165175
"64","Andrew Li","Andrew","Li",1,"Asian or Pacific Islander",0.701149425287356,0.460407870963361
"65","Andrew Nguyen","Andrew","Nguyen",1,"Asian or Pacific Islander",0.685714285714286,0.467582656193181
"66","Andrew Patel","Andrew","Patel",1,"Asian or Pacific Islander",0.314285714285714,0.467582656193181
"67","Andrew Pham","Andrew","Pham",1,"Asian or Pacific Islander",0.5,0.503236279740196
"68","Andrew Tran","Andrew","Tran",1,"Asian or Pacific Islander",0.573529411764706,0.498240979596121
"69","Andrew Wang","Andrew","Wang",1,"Asian or Pacific Islander",0.761904761904762,0.429338790741092
"70","Andrew Yang","Andrew","Yang",1,"Asian or Pacific Islander",0.710843373493976,0.456126867298351
"71","Andy Chen","Andy","Chen",1,"Asian or Pacific Islander",0.72463768115942,0.449969213685928
"72","Andy Kim","Andy","Kim",1,"Asian or Pacific Islander",0.56,0.4997296566442
"73","Andy Le","Andy","Le",1,"Asian or Pacific Islander",0.551282051282051,0.500582411379735
"74","Andy Li","Andy","Li",1,"Asian or Pacific Islander",0.728155339805825,0.447085874921743
"75","Andy Nguyen","Andy","Nguyen",1,"Asian or Pacific Islander",0.628571428571429,0.486675458668704
"76","Andy Patel","Andy","Patel",1,"Asian or Pacific Islander",0.285714285714286,0.454716304186724
"77","Andy Pham","Andy","Pham",1,"Asian or Pacific Islander",0.450704225352113,0.501105417890322
"78","Andy Tran","Andy","Tran",1,"Asian or Pacific Islander",0.48780487804878,0.502927293643883
"79","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander",0.845070422535211,0.364412926066166
"80","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander",0.791044776119403,0.409630781012122
"81","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander",0.629032258064516,0.487007286704228
"82","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander",0.458333333333333,0.503533612870859
"83","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander",0.566265060240964,0.498602218996983
"84","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander",0.647887323943662,0.48102840870356
"85","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander",0.611764705882353,0.490240894309911
"86","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander",0.25,0.436666882304686
"87","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander",0.6,0.493435163795169
"88","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander",0.571428571428571,0.498846595926324
"89","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander",0.72463768115942,0.449969213685928
"90","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander",0.705882352941177,0.458349248514106
"91","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander",0.671641791044776,0.473160223407384
"92","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander",0.597402597402597,0.493636886037017
"93","Cindy Le","Cindy","Le",1,"Asian or Pacific Islander",0.707317073170732,0.457794090271624
"94","Cindy Li","Cindy","Li",1,"Asian or Pacific Islander",0.80327868852459,0.400818834019708
"95","Cindy Nguyen","Cindy","Nguyen",1,"Asian or Pacific Islander",0.645569620253165,0.481396863932141
"96","Cindy Patel","Cindy","Patel",1,"Asian or Pacific Islander",0.272727272727273,0.448282207765424
"97","Cindy Pham","Cindy","Pham",1,"Asian or Pacific Islander",0.448717948717949,0.500582411379735
"98","Cindy Tran","Cindy","Tran",1,"Asian or Pacific Islander",0.6,0.492988818010657
"99","Cindy Wang","Cindy","Wang",1,"Asian or Pacific Islander",0.720930232558139,0.451172662675641
"100","Cindy Yang","Cindy","Yang",1,"Asian or Pacific Islander",0.727272727272727,0.448282207765424
"101","Dan Chen","Dan","Chen",1,"Asian or Pacific Islander",0.666666666666667,0.474235804630538
"102","Dan Kim","Dan","Kim",1,"Asian or Pacific Islander",0.772727272727273,0.422281515486622
"103","Dan Le","Dan","Le",1,"Asian or Pacific Islander",0.666666666666667,0.475016868796284
"104","Dan Li","Dan","Li",1,"Asian or Pacific Islander",0.6875,0.466436802942521
"105","Dan Nguyen","Dan","Nguyen",1,"Asian or Pacific Islander",0.728571428571429,0.447907488229905
"106","Dan Patel","Dan","Patel",1,"Asian or Pacific Islander",0.277777777777778,0.451046427210346
"107","Dan Pham","Dan","Pham",1,"Asian or Pacific Islander",0.567164179104478,0.499207875478589
"108","Dan Tran","Dan","Tran",1,"Asian or Pacific Islander",0.619565217391304,0.488153986341678
"109","Dan Wang","Dan","Wang",1,"Asian or Pacific Islander",0.727272727272727,0.448774555204059
"110","Dan Yang","Dan","Yang",1,"Asian or Pacific Islander",0.848484848484849,0.361297841864756
"111","Darnell Burke","Darnell","Burke",0,"Black or African American",0.480519480519481,0.502896599458671
"112","Darnell Carpenter","Darnell","Carpenter",0,"Black or African American",0.593220338983051,0.495449780599845
"113","Darnell Fox","Darnell","Fox",0,"Black or African American",0.615384615384615,0.49029033784546
"114","Darnell Jackson","Darnell","Jackson",0,"Black or African American",0.693548387096774,0.464783033373756
"115","Darnell Stone","Darnell","Stone",0,"Black or African American",0.533333333333333,0.503097748586463
"116","Darnell Sullivan","Darnell","Sullivan",0,"Black or African American",0.426229508196721,0.498632008380349
"117","Darnell Washington","Darnell","Washington",0,"Black or African American",0.593220338983051,0.495449780599845
"118","Darnell Weaver","Darnell","Weaver",0,"Black or African American",0.524590163934426,0.503539385319864
"119","Darnell Williams","Darnell","Williams",0,"Black or African American",0.692307692307692,0.465130254709532
"120","Darnell Wood","Darnell","Wood",0,"Black or African American",0.620253164556962,0.488424927133112
"121","David Chen","David","Chen",1,"Asian or Pacific Islander",0.763888888888889,0.427671571881895
"122","David Hansen","David","Hansen",0,"White",0.788461538461538,0.410376973820742
"123","David Hoffman","David","Hoffman",0,"White",0.854166666666667,0.354791760026154
"124","David Johnston","David","Johnston",0,"White",0.75531914893617,0.4322029146296
"125","David Kim","David","Kim",1,"Asian or Pacific Islander",0.563380281690141,0.499496728609255
"126","David Larson","David","Larson",0,"White",0.8125,0.391846024717126
"127","David Le","David","Le",1,"Asian or Pacific Islander",0.619047619047619,0.489521538244774
"128","David Li","David","Li",1,"Asian or Pacific Islander",0.757142857142857,0.431905595083211
"129","David Meyer","David","Meyer",0,"White",0.846153846153846,0.362548443880016
"130","David Nguyen","David","Nguyen",1,"Asian or Pacific Islander",0.675324675324675,0.471323959477824
"131","David Olson","David","Olson",0,"White",0.836538461538462,0.371576983701934
"132","David Patel","David","Patel",1,"Asian or Pacific Islander",0.333333333333333,0.475190963311491
"133","David Pham","David","Pham",1,"Asian or Pacific Islander",0.461538461538462,0.502398095292813
"134","David Ryan","David","Ryan",0,"White",0.885714285714286,0.319683909820001
"135","David Schmidt","David","Schmidt",0,"White",0.846153846153846,0.362800126273313
"136","David Snyder","David","Snyder",0,"White",0.858585858585859,0.350221533682786
"137","David Tran","David","Tran",1,"Asian or Pacific Islander",0.519480519480519,0.502896599458671
"138","David Wagner","David","Wagner",0,"White",0.857142857142857,0.351605423203872
"139","David Wang","David","Wang",1,"Asian or Pacific Islander",0.76,0.429959143250687
"140","David Yang","David","Yang",1,"Asian or Pacific Islander",0.77027027027027,0.423530409941401
"141","Ebony Burke","Ebony","Burke",0,"Black or African American",0.609375,0.491747370293402
"142","Ebony Carpenter","Ebony","Carpenter",0,"Black or African American",0.607843137254902,0.493089499890193
"143","Ebony Fox","Ebony","Fox",0,"Black or African American",0.724137931034483,0.450851181276929
"144","Ebony Jackson","Ebony","Jackson",0,"Black or African American",0.763636363636364,0.428763785595733
"145","Ebony Stone","Ebony","Stone",0,"Black or African American",0.672727272727273,0.473542420742244
"146","Ebony Sullivan","Ebony","Sullivan",0,"Black or African American",0.540983606557377,0.502452999188424
"147","Ebony Washington","Ebony","Washington",0,"Black or African American",0.697368421052632,0.462449617929139
"148","Ebony Weaver","Ebony","Weaver",0,"Black or African American",0.678571428571429,0.471251442520786
"149","Ebony Williams","Ebony","Williams",0,"Black or African American",0.741935483870968,0.441141732957016
"150","Ebony Wood","Ebony","Wood",0,"Black or African American",0.658227848101266,0.477334370505438
"151","Eric Chen","Eric","Chen",1,"Asian or Pacific Islander",0.645161290322581,0.482370315317959
"152","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander",0.75,0.435889894354067
"153","Eric Le","Eric","Le",1,"Asian or Pacific Islander",0.701492537313433,0.461056933746349
"154","Eric Li","Eric","Li",1,"Asian or Pacific Islander",0.707692307692308,0.458362469936353
"155","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander",0.666666666666667,0.475382688541528
"156","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander",0.283582089552239,0.454138216487399
"157","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander",0.516666666666667,0.503939284299098
"158","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander",0.585714285714286,0.496154988140529
"159","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander",0.797297297297297,0.404756978659315
"160","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander",0.716216216216216,0.453910565998648
"161","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander",0.824175824175824,0.382779501175476
"162","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander",0.597014925373134,0.49419973549339
"163","Grace Le","Grace","Le",1,"Asian or Pacific Islander",0.625,0.487950036474267
"164","Grace Li","Grace","Li",1,"Asian or Pacific Islander",0.701492537313433,0.461056933746349
"165","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander",0.694444444444444,0.463874949421819
"166","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander",0.350649350649351,0.480302365462955
"167","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander",0.5,0.503322295684717
"168","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander",0.548780487804878,0.500677048380558
"169","Grace Wang","Grace","Wang",1,"Asian or Pacific Islander",0.563380281690141,0.499496728609255
"170","Grace Yang","Grace","Yang",1,"Asian or Pacific Islander",0.830508474576271,0.378406020441342
"171","Guadalupe Garcia","Guadalupe","Garcia",0,"Hispanic",0.738461538461539,0.44289258986107
"172","Guadalupe Gonzalez","Guadalupe","Gonzalez",0,"Hispanic",0.767123287671233,0.425589393443097
"173","Guadalupe Hernandez","Guadalupe","Hernandez",0,"Hispanic",0.787878787878788,0.41194292043555
"174","Guadalupe Lopez","Guadalupe","Lopez",0,"Hispanic",0.770833333333333,0.424744395393794
"175","Guadalupe Martinez","Guadalupe","Martinez",0,"Hispanic",0.838709677419355,0.370801010976073
"176","Guadalupe Perez","Guadalupe","Perez",0,"Hispanic",0.735294117647059,0.44445663820947
"177","Guadalupe Ramirez","Guadalupe","Ramirez",0,"Hispanic",0.786666666666667,0.412419798373078
"178","Guadalupe Rodriguez","Guadalupe","Rodriguez",0,"Hispanic",0.875,0.333333333333333
"179","Guadalupe Sanchez","Guadalupe","Sanchez",0,"Hispanic",0.746031746031746,0.438775935480263
"180","Guadalupe Torres","Guadalupe","Torres",0,"Hispanic",0.730769230769231,0.447887617880174
"181","Hector Garcia","Hector","Garcia",0,"Hispanic",0.854166666666667,0.356673957637416
"182","Hector Gonzalez","Hector","Gonzalez",0,"Hispanic",0.847457627118644,0.362632107772293
"183","Hector Hernandez","Hector","Hernandez",0,"Hispanic",0.754098360655738,0.434194184857345
"184","Hector Lopez","Hector","Lopez",0,"Hispanic",0.76,0.429959143250687
"185","Hector Martinez","Hector","Martinez",0,"Hispanic",0.725490196078431,0.450707504820988
"186","Hector Perez","Hector","Perez",0,"Hispanic",0.676056338028169,0.471309661242674
"187","Hector Ramirez","Hector","Ramirez",0,"Hispanic",0.836363636363636,0.37335497772755
"188","Hector Rodriguez","Hector","Rodriguez",0,"Hispanic",0.86046511627907,0.350604603563426
"189","Hector Sanchez","Hector","Sanchez",0,"Hispanic",0.796610169491525,0.40597524202367
"190","Hector Torres","Hector","Torres",0,"Hispanic",0.548387096774194,0.501715723664069
"191","Hong Chen","Hong","Chen",0,"Asian or Pacific Islander",0.822784810126582,0.384290677605527
"192","Hong Kim","Hong","Kim",0,"Asian or Pacific Islander",0.734375,0.445156919006863
"193","Hong Le","Hong","Le",0,"Asian or Pacific Islander",0.815789473684211,0.390231600148407
"194","Hong Li","Hong","Li",0,"Asian or Pacific Islander",0.815789473684211,0.390231600148407
"195","Hong Nguyen","Hong","Nguyen",0,"Asian or Pacific Islander",0.770114942528736,0.423197942176586
"196","Hong Patel","Hong","Patel",0,"Asian or Pacific Islander",0.580246913580247,0.496593332890812
"197","Hong Pham","Hong","Pham",0,"Asian or Pacific Islander",0.825581395348837,0.381694687509958
"198","Hong Tran","Hong","Tran",0,"Asian or Pacific Islander",0.716216216216216,0.453910565998648
"199","Hong Wang","Hong","Wang",0,"Asian or Pacific Islander",0.871428571428571,0.33714180439882
"200","Hong Yang","Hong","Yang",0,"Asian or Pacific Islander",0.776470588235294,0.419082631590526
"201","Hung Chen","Hung","Chen",0,"Asian or Pacific Islander",0.890625,0.314576434802948
"202","Hung Kim","Hung","Kim",0,"Asian or Pacific Islander",0.851351351351351,0.358170099347561
"203","Hung Le","Hung","Le",0,"Asian or Pacific Islander",0.733333333333333,0.445948490856484
"204","Hung Li","Hung","Li",0,"Asian or Pacific Islander",0.756410256410256,0.432026256894979
"205","Hung Nguyen","Hung","Nguyen",0,"Asian or Pacific Islander",0.666666666666667,0.475382688541528
"206","Hung Patel","Hung","Patel",0,"Asian or Pacific Islander",0.558441558441558,0.499829089039614
"207","Hung Pham","Hung","Pham",0,"Asian or Pacific Islander",0.71830985915493,0.453024710507032
"208","Hung Tran","Hung","Tran",0,"Asian or Pacific Islander",0.646153846153846,0.481883324531508
"209","Hung Wang","Hung","Wang",0,"Asian or Pacific Islander",0.882352941176471,0.324585235440319
"210","Hung Yang","Hung","Yang",0,"Asian or Pacific Islander",0.835443037974684,0.373149442354017
"211","James Hansen","James","Hansen",0,"White",0.724137931034483,0.44953865685792
"212","James Hoffman","James","Hoffman",0,"White",0.872549019607843,0.335124289857501
"213","James Johnston","James","Johnston",0,"White",0.6125,0.490253099190431
"214","James Larson","James","Larson",0,"White",0.752688172043011,0.433788016213856
"215","James Meyer","James","Meyer",0,"White",0.786407766990291,0.411846283833799
"216","James Olson","James","Olson",0,"White",0.78125,0.41556872887773
"217","James Ryan","James","Ryan",0,"White",0.848837209302326,0.360308425411769
"218","James Schmidt","James","Schmidt",0,"White",0.844660194174757,0.363999610897176
"219","James Snyder","James","Snyder",0,"White",0.845238095238095,0.363849817391194
"220","James Wagner","James","Wagner",0,"White",0.741573033707865,0.44025018423517
"221","Jane Chen","Jane","Chen",1,"Asian or Pacific Islander",0.657142857142857,0.478091443733757
"222","Jane Kim","Jane","Kim",1,"Asian or Pacific Islander",0.734177215189873,0.444593180781345
"223","Jane Le","Jane","Le",1,"Asian or Pacific Islander",0.739130434782609,0.442325868464691
"224","Jane Li","Jane","Li",1,"Asian or Pacific Islander",0.805970149253731,0.398436564668868
"225","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander",0.602941176470588,0.492926257157813
"226","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander",0.189655172413793,0.395452064286198
"227","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander",0.522727272727273,0.502345595361085
"228","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander",0.455696202531646,0.501215659465151
"229","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander",0.75,0.435744670330595
"230","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander",0.80327868852459,0.400818834019708
"231","Javier Garcia","Javier","Garcia",0,"Hispanic",0.766666666666667,0.426521868085099
"232","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic",0.82089552238806,0.386333704643128
"233","Javier Hernandez","Javier","Hernandez",0,"Hispanic",0.807017543859649,0.398147338629992
"234","Javier Lopez","Javier","Lopez",0,"Hispanic",0.770491803278688,0.424006392363402
"235","Javier Martinez","Javier","Martinez",0,"Hispanic",0.871428571428571,0.33714180439882
"236","Javier Perez","Javier","Perez",0,"Hispanic",0.682539682539683,0.469227121063812
"237","Javier Ramirez","Javier","Ramirez",0,"Hispanic",0.770833333333333,0.424744395393794
"238","Javier Rodriguez","Javier","Rodriguez",0,"Hispanic",0.814814814814815,0.392095198012781
"239","Javier Sanchez","Javier","Sanchez",0,"Hispanic",0.852459016393443,0.357587545167636
"240","Javier Torres","Javier","Torres",0,"Hispanic",0.714285714285714,0.45501575519329
"241","Jennifer Chen","Jennifer","Chen",1,"Asian or Pacific Islander",0.717948717948718,0.452910813657838
"242","Jennifer Kim","Jennifer","Kim",1,"Asian or Pacific Islander",0.626865671641791,0.487287510660937
"243","Jennifer Le","Jennifer","Le",1,"Asian or Pacific Islander",0.597222222222222,0.493898610289294
"244","Jennifer Li","Jennifer","Li",1,"Asian or Pacific Islander",0.710144927536232,0.457018768933744
"245","Jennifer Nguyen","Jennifer","Nguyen",1,"Asian or Pacific Islander",0.592105263157895,0.494708845792415
"246","Jennifer Patel","Jennifer","Patel",1,"Asian or Pacific Islander",0.27027027027027,0.447130801165175
"247","Jennifer Pham","Jennifer","Pham",1,"Asian or Pacific Islander",0.466666666666667,0.502247202333923
"248","Jennifer Tran","Jennifer","Tran",1,"Asian or Pacific Islander",0.476190476190476,0.503444357598888
"249","Jennifer Wang","Jennifer","Wang",1,"Asian or Pacific Islander",0.722222222222222,0.451046427210346
"250","Jennifer Yang","Jennifer","Yang",1,"Asian or Pacific Islander",0.693181818181818,0.463816118574516
"251","Jenny Chen","Jenny","Chen",1,"Asian or Pacific Islander",0.719512195121951,0.452002137105798
"252","Jenny Kim","Jenny","Kim",1,"Asian or Pacific Islander",0.672131147540984,0.473332563687514
"253","Jenny Le","Jenny","Le",1,"Asian or Pacific Islander",0.615384615384615,0.49029033784546
"254","Jenny Li","Jenny","Li",1,"Asian or Pacific Islander",0.803030303030303,0.400756859711797
"255","Jenny Nguyen","Jenny","Nguyen",1,"Asian or Pacific Islander",0.604938271604938,0.491909858248415
"256","Jenny Patel","Jenny","Patel",1,"Asian or Pacific Islander",0.222222222222222,0.418330013267038
"257","Jenny Pham","Jenny","Pham",1,"Asian or Pacific Islander",0.479452054794521,0.50303492923498
"258","Jenny Tran","Jenny","Tran",1,"Asian or Pacific Islander",0.651515151515151,0.480141781702166
"259","Jenny Wang","Jenny","Wang",1,"Asian or Pacific Islander",0.671875,0.473242362150023
"260","Jenny Yang","Jenny","Yang",1,"Asian or Pacific Islander",0.716216216216216,0.453910565998648
"261","Jermaine Burke","Jermaine","Burke",0,"Black or African American",0.573529411764706,0.498240979596121
"262","Jermaine Carpenter","Jermaine","Carpenter",0,"Black or African American",0.555555555555556,0.500895255864607
"263","Jermaine Fox","Jermaine","Fox",0,"Black or African American",0.618181818181818,0.4903101471559
"264","Jermaine Jackson","Jermaine","Jackson",0,"Black or African American",0.742424242424242,0.440650081325868
"265","Jermaine Stone","Jermaine","Stone",0,"Black or African American",0.523076923076923,0.503354134397826
"266","Jermaine Sullivan","Jermaine","Sullivan",0,"Black or African American",0.696969696969697,0.463089855699965
"267","Jermaine Washington","Jermaine","Washington",0,"Black or African American",0.617647058823529,0.489575258029654
"268","Jermaine Weaver","Jermaine","Weaver",0,"Black or African American",0.609375,0.491747370293402
"269","Jermaine Williams","Jermaine","Williams",0,"Black or African American",0.71875,0.453163483587483
"270","Jermaine Wood","Jermaine","Wood",0,"Black or African American",0.746031746031746,0.438775935480263
"271","Jesus Garcia","Jesus","Garcia",0,"Hispanic",0.735849056603774,0.445099098569262
"272","Jesus Gonzalez","Jesus","Gonzalez",0,"Hispanic",0.75,0.436232171512701
"273","Jesus Hernandez","Jesus","Hernandez",0,"Hispanic",0.766666666666667,0.426521868085099
"274","Jesus Lopez","Jesus","Lopez",0,"Hispanic",0.827586206896552,0.381038794105574
"275","Jesus Martinez","Jesus","Martinez",0,"Hispanic",0.827586206896552,0.381038794105574
"276","Jesus Perez","Jesus","Perez",0,"Hispanic",0.85,0.360084735790276
"277","Jesus Ramirez","Jesus","Ramirez",0,"Hispanic",0.861111111111111,0.348257455176586
"278","Jesus Rodriguez","Jesus","Rodriguez",0,"Hispanic",0.754098360655738,0.434194184857345
"279","Jesus Sanchez","Jesus","Sanchez",0,"Hispanic",0.784615384615385,0.414288082600279
"280","Jesus Torres","Jesus","Torres",0,"Hispanic",0.573770491803279,0.498632008380349
"281","Jian Chen","Jian","Chen",0,"Asian or Pacific Islander",0.75,0.435889894354067
"282","Jian Kim","Jian","Kim",0,"Asian or Pacific Islander",0.735294117647059,0.44445663820947
"283","Jian Le","Jian","Le",0,"Asian or Pacific Islander",0.736111111111111,0.443832716728031
"284","Jian Li","Jian","Li",0,"Asian or Pacific Islander",0.881578947368421,0.325252938010113
"285","Jian Nguyen","Jian","Nguyen",0,"Asian or Pacific Islander",0.696969696969697,0.463089855699965
"286","Jian Patel","Jian","Patel",0,"Asian or Pacific Islander",0.439024390243902,0.499322033586474
"287","Jian Pham","Jian","Pham",0,"Asian or Pacific Islander",0.794520547945205,0.406847777621128
"288","Jian Tran","Jian","Tran",0,"Asian or Pacific Islander",0.725,0.44933143021295
"289","Jian Wang","Jian","Wang",0,"Asian or Pacific Islander",0.810810810810811,0.394332301133374
"290","Jian Yang","Jian","Yang",0,"Asian or Pacific Islander",0.82051282051282,0.386243639668214
"291","Jin Chen","Jin","Chen",0,"Asian or Pacific Islander",0.852941176470588,0.35679777634476
